local.time	temp	M020C01	M020C02	M020C03	M020C04	M020C05	M020C06	M020C07	M020C08	M020C09	M020C10	M020C11	M020C12	M020C13	M020C14	M020C15	M020C16	M020C17	M020C18	M020C19	M020C20	M020C21	M020C22	M020C23	M020C24	M020C25	M020C26	M020C28	M020C29	M020C30	M020C31	M020C32
9	20	0	1.833333333	0.233333333	0	1.966666667	4.866666667	0.3	0.533333333	0.566666667	0	1.166666667	0.433333333	0	1.166666667	0.633333333	2.266666667	0.233333333	1	0	2.166666667	1.466666667	1	1.133333333	1.5	0	1.7	0.1	1.733333333	0.966666667	0	0
9.5	20.335	0.8	1.133333333	0.5	0.433333333	0.533333333	1.1	0.4	0.466666667	0.466666667	0.533333333	0.866666667	0.966666667	0.166666667	0	0.566666667	2	2.3	0.3	0	1.466666667	0.766666667	1.133333333	1.5	0.266666667	0	1.7	0.833333333	1.233333333	0.833333333	0.066666667	0.166666667
10	20.67	1.033333333	1.366666667	0.966666667	0.3	0.566666667	0.533333333	0.466666667	0.933333333	0.733333333	1.133333333	0.6	0.7	0.766666667	0.133333333	1.266666667	2.533333333	1.566666667	0	0	0.466666667	0	0.2	0.966666667	0.1	0.766666667	2.2	0.4	2.333333333	2.033333333	0	2.2
10.5	21.005	1.866666667	1.533333333	0.966666667	0	0	0	0.1	1.566666667	1.066666667	0.866666667	0	0.9	0.466666667	0.9	0.333333333	1.4	1.033333333	0.433333333	0.266666667	1.466666667	1.833333333	2.033333333	1	0	2.133333333	0	0.666666667	1.366666667	0.233333333	0.1	0
11	21.34	0	1	0.566666667	0.2	1.466666667	0.466666667	0	0.6	0.6	0.566666667	1.833333333	0.066666667	0	0	0.933333333	0.566666667	0.6	0.666666667	1.033333333	1.666666667	0.9	0.466666667	1.433333333	1.5	2.866666667	1.466666667	0.133333333	1.166666667	0.966666667	0	2
11.5	21.675	0	0.166666667	0.933333333	0	1.233333333	0.3	0.166666667	0.5	0.466666667	0.766666667	0.933333333	0.333333333	0.833333333	1.266666667	0.4	2.166666667	0	0.233333333	4.133333333	0.933333333	0.8	0.533333333	1.833333333	0.233333333	1.2	0	0.133333333	0.466666667	0	0	1.933333333
12	22.01	0.033333333	0.033333333	1.233333333	1.433333333	1.133333333	1.666666667	0.733333333	1.333333333	0.133333333	0.6	0	0.833333333	0.066666667	1	0.433333333	1.433333333	0.733333333	0.066666667	3.933333333	0.7	1.566666667	1.466666667	1.333333333	0	0.733333333	0.966666667	2.133333333	0.266666667	1.566666667	0	0.3
12.5	22.345	0	0	1.433333333	0	1.633333333	0	0.233333333	0.2	0.033333333	2.366666667	2.233333333	0.5	0	0.7	0.733333333	0	0.6	1.733333333	2.633333333	0.733333333	0	0	0.366666667	1.2	0.033333333	1.6	0	2.1	1.333333333	2.166666667	0
13	22.68	1.9	0.033333333	0.633333333	0.233333333	0.033333333	0	0.1	0.566666667	1.066666667	0.7	1.066666667	1.133333333	0.066666667	0	0.433333333	0.833333333	0.566666667	0	1.766666667	0.933333333	0	0.466666667	1.866666667	1.766666667	1.6	0.033333333	0.133333333	1.833333333	0.3	1.866666667	2.666666667
13.5	23.015	0.6	0.6	0.733333333	0	0	0.5	0.133333333	0.566666667	0.433333333	0.966666667	1.233333333	1.5	0.466666667	1.566666667	0.833333333	3.6	0.733333333	0	0.033333333	2.8	2.8	2.7	1.466666667	1.366666667	2.666666667	1.666666667	1.333333333	2.333333333	2.666666667	0	1.4
14	23.35	0.033333333	0.766666667	1.633333333	0	2.533333333	1.266666667	0.5	0.3	1.366666667	0.3	0.066666667	2.733333333	1.866666667	1.666666667	0.433333333	0.9	0.2	0	2.333333333	1.133333333	0	1.166666667	0.7	0.3	2.233333333	1.733333333	0	1.4	1.533333333	0.366666667	2.033333333
14.5	23.685	1.533333333	0.633333333	0.633333333	0	1.533333333	0.333333333	0.633333333	0.7	0.4	0.633333333	2.233333333	0.033333333	0.833333333	0	0.9	0.033333333	0	0	1.733333333	0.5	1.133333333	2.633333333	0.933333333	0.166666667	2.8	1.433333333	0.633333333	1.6	1.3	0.766666667	0.4
15	24.02	0	0.233333333	0.6	0	0.766666667	0	0.233333333	1.133333333	0.8	0.333333333	0.466666667	1.866666667	0.166666667	3.133333333	0.566666667	3.166666667	0	2.833333333	1.833333333	0.366666667	0.1	1.533333333	1.166666667	1.833333333	2.533333333	1.533333333	0.266666667	0.333333333	0.166666667	1.5	1.966666667
15.5	24.355	0	0.3	0.9	3.233333333	1.966666667	0.9	1.666666667	0.333333333	1.966666667	1.333333333	0.866666667	0.866666667	0.1	0.766666667	0.733333333	3.033333333	1.066666667	1.366666667	0.1	3.266666667	0	2.5	0.933333333	2.8	1.6	0.733333333	0.866666667	2.566666667	0.566666667	2.333333333	2.166666667
16	24.69	2.533333333	0	3.633333333	0.8	1.133333333	1.266666667	0.7	0.1	0.733333333	1.1	1.133333333	2.466666667	0.166666667	0.966666667	1.1	0.433333333	0.733333333	2.166666667	1.7	3.5	0.033333333	2.033333333	0.666666667	0.866666667	3.5	1.7	0.266666667	1.866666667	1	1.533333333	2.766666667
16.5	25.025	1.566666667	0	1.566666667	1.866666667	1.933333333	3.066666667	0.8	0.466666667	0.833333333	1.566666667	1.833333333	1.866666667	0.266666667	3.266666667	1.533333333	0.133333333	1	1.6	3.1	1.533333333	3.333333333	1.666666667	0	2.066666667	3.2	0.233333333	0.933333333	1.233333333	1	1.7	2.9
17	25.36	1	0	1.3	0.6	1.6	1.133333333	0.766666667	1.466666667	0.5	1.4	2.166666667	0.533333333	1.066666667	1.666666667	1.533333333	3.066666667	0	5.866666667	1.933333333	2.266666667	3.2	2.366666667	0	2.533333333	3.8	1.933333333	0.3	2.033333333	1.466666667	2.5	2.3
17.5	25.695	2.166666667	1.266666667	1.466666667	0.566666667	2.166666667	1.333333333	0.7	0.7	1.333333333	1.1	0.666666667	0.4	2	1.9	1.933333333	3.3	2.133333333	1.833333333	2.4	1.766666667	3.466666667	2.266666667	0.733333333	3.666666667	3.6	1.9	1.833333333	4.1	3.4	1.133333333	2.666666667
18	26.03	1.5	2.8	1.733333333	1.033333333	2.033333333	2.566666667	0.833333333	1.1	1.133333333	2.333333333	2.1	1.466666667	1.4	2.666666667	1.666666667	3.633333333	1.733333333	2.4	3	2.133333333	2.333333333	3.1	1.366666667	2.2	3.5	2.333333333	0.6	3.533333333	2.166666667	2.733333333	2.066666667
18.5	26.365	1.5	2.2	1.7	0.766666667	2.166666667	1.166666667	1.033333333	1.066666667	1.066666667	1.033333333	2.733333333	1.133333333	1.533333333	2.3	1.566666667	2.9	0.7	3.5	2.266666667	2.666666667	3.333333333	2.433333333	1.533333333	2.133333333	4.466666667	1.766666667	1.2	4.266666667	1.4	2.2	3.333333333
19	26.7	1.7	1.433333333	1.866666667	0.866666667	1.533333333	2.166666667	1.033333333	0.6	2.4	1.366666667	2.6	1.566666667	1.433333333	3.266666667	2.3	3.566666667	1	2.266666667	3.3	3.2	2.533333333	2.4	0.166666667	3.5	3.933333333	3.566666667	1.7	4.933333333	2.266666667	3.233333333	2.666666667
19.5	27.035	1.666666667	1.166666667	2.1	1.766666667	3.1	1	1.833333333	0.8	2.666666667	1.633333333	3.9	1.333333333	2.1	3.2	1.666666667	3.633333333	1.233333333	3.2	2.3	3.633333333	3.2	2.566666667	2.233333333	3.066666667	4.266666667	3.433333333	2	4.666666667	2	2.666666667	2.866666667
20	27.37	2.533333333	2.333333333	1.8	0.3	3	1.266666667	1.433333333	0.966666667	1.8	1.766666667	2.666666667	0.733333333	1.533333333	3	2.433333333	3.3	0.666666667	2.766666667	3.033333333	2.9	3.366666667	2	1.066666667	3.033333333	3.533333333	1.933333333	1.933333333	4.066666667	2.333333333	1.633333333	3.366666667
20.5	27.705	1.266666667	1.1	2.5	0.433333333	2.666666667	2.2	2.2	1.2	1.9	1.533333333	2.766666667	2.866666667	1.5	3.3	2.6	3.933333333	0.2	3.366666667	2.633333333	2.9	3.466666667	2.6	1.466666667	3.666666667	3.933333333	2	1.7	3.566666667	2.066666667	3.566666667	2.333333333
21	28.04	1.3	2.233333333	2.1	0.366666667	1.8	1.8	1	0.766666667	1.566666667	2.5	3.166666667	3.266666667	2.133333333	4.133333333	2.766666667	3.366666667	0.3	3.166666667	2.633333333	3	3.333333333	2.433333333	2.633333333	2.8	4.4	3.733333333	1.766666667	3.433333333	2.066666667	1.533333333	2.733333333
21.5	27.705	0.7	1.633333333	1.566666667	0.733333333	2.133333333	1.2	1.666666667	0.533333333	1.333333333	1.366666667	3.233333333	1.166666667	1.333333333	4.066666667	2.7	3.533333333	0.066666667	2.533333333	1.433333333	3.233333333	3.533333333	3.1	1.733333333	2.633333333	2.566666667	3.733333333	0.966666667	2.4	1.9	1.666666667	2.6
22	27.37	0.633333333	0.766666667	1.766666667	0.5	1.033333333	3.733333333	0.033333333	0.033333333	1.2	0.766666667	2.2	0.866666667	1.1	3.966666667	2.8	3.033333333	2	2.366666667	1.9	3.433333333	3.5	1.366666667	2	2.3	2.2	3.566666667	0.766666667	3.166666667	2.933333333	2.233333333	2.033333333
22.5	27.035	1.166666667	0.666666667	1.133333333	0	2.066666667	0	1.933333333	0.8	0.333333333	0.6	3.133333333	1.5	1.366666667	3	2.8	2.966666667	0.933333333	2.033333333	3.566666667	2.4	2.066666667	2.5	0.633333333	1.7	4.733333333	3.433333333	0.766666667	1.166666667	1.533333333	1.133333333	1.566666667
23	26.7	0	0	0.433333333	0	1.666666667	0.1	0.866666667	0.5	0.6	0	1.6	0.333333333	0.833333333	2.9	2.066666667	3.333333333	0.466666667	2.566666667	2.233333333	3	2.6	0.2	1.233333333	2.433333333	3.366666667	2.933333333	0.733333333	2.766666667	1.1	1.466666667	1.533333333
23.5	26.365	2.5	0.066666667	0.366666667	0.433333333	2.2	0	1.7	0.366666667	0.333333333	0	2.433333333	0.666666667	0.666666667	2.1	1.233333333	2.466666667	1.066666667	2.133333333	1.466666667	2.733333333	2.666666667	1.366666667	0.8	1.433333333	1.1	3.033333333	1.433333333	2.9	1.466666667	0.7	0.5
0	26.03	0.233333333	0	0	0.333333333	0.333333333	0	0.4	0.266666667	0.133333333	0.466666667	1.2	1.633333333	0.533333333	1.333333333	1	3.4	0.233333333	1.9	1.1	1.133333333	2.333333333	1.366666667	0.2	0.9	1.433333333	3.266666667	0.066666667	1.766666667	1.333333333	1.1	0.133333333
0.5	25.695	0	0.033333333	0	0.033333333	1.366666667	0	1.133333333	0.366666667	0	1.333333333	0.2	0.3	1.1	1.833333333	0.5	2.533333333	0	1.366666667	1.066666667	1.133333333	1.033333333	0.933333333	1	0.733333333	0	1.3	0	0.166666667	0.8	0.3	2.3
1	25.36	0.333333333	0	0	0	0	0	0.766666667	0.5	0.166666667	0.733333333	0.9	0	0	0.733333333	0.8	0.1	0	0.3	1.166666667	1.266666667	0.466666667	0.4	0.133333333	2	0	0.1	0.1	0.066666667	0.133333333	0.966666667	0
1.5	25.025	0	0	1.033333333	0.566666667	0.733333333	0	0.266666667	0	0.233333333	0	0.1	1.033333333	0	0.833333333	0	0.133333333	0	0	0.033333333	0.7	1.933333333	0	1.633333333	0	0	0	0	0.533333333	0.5	1.133333333	0
2	24.69	0	0	2.2	0	0.433333333	0	0.1	0.166666667	0.6	0	0	0	0.233333333	0.3	0	0	0	0	1	2.6	0.533333333	0	0.233333333	1.333333333	0.033333333	0	0	0	0	0.166666667	0.366666667
2.5	24.355	0	0	0.8	0.8	0	0	0.033333333	0	0.166666667	0	0.366666667	0	0	0	0.6	0	0	0	0	1.7	0	0	0	0	0.166666667	0.033333333	0	0	0	0.033333333	0
3	24.02	0	0	1	0	0	0	0.2	0.033333333	0.833333333	0	0	0	0	0.066666667	0	0	0	0	0	0.033333333	0.633333333	0	0	0	0.033333333	0	0	0	0	0.033333333	1.5
3.5	23.685	0	0	0.066666667	0	0	0	0	0	0.466666667	0	0	0	0	0	0	0	0	0	0	0	0.233333333	0	0.6	0	0.266666667	0.166666667	0	0	0	0.133333333	0.4
4	23.35	0	0	0.466666667	0	0	0	0	0.066666667	0.133333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.333333333	0.633333333	0.866666667	0	0	0	2	0
4.5	23.015	0	0	0.166666667	0	0	0	0.166666667	0	0.233333333	0	0	0	0	0.066666667	0	0	0	0	0	0	0	0.266666667	0	0.9	0.066666667	0.1	0	0	0	0.3	0
5	22.68	0	0	0.5	0	0	0.233333333	0.466666667	0.1	0.666666667	0	0.233333333	0	0	0	0	0	0.066666667	0	0	0	0	0.4	0	1.833333333	1.6	0.2	0	0	0	0	0.766666667
5.5	22.345	0	0	0	0	0	0	0	0.6	0.4	0	0	0	0	0	0	0	0	0	0	1.033333333	0	2.9	0	1.866666667	0	0.4	0.166666667	0	0	0	0
6	22.01	0	0.033333333	0	0	0	0	0	0.233333333	0.566666667	0	0.033333333	0	0	0.1	0	0	0	0	0	0.066666667	0	0	0	0.133333333	0.366666667	0.2	0.266666667	2.066666667	0.233333333	0.233333333	1.833333333
6.5	21.675	0	0	0.266666667	0.333333333	0	0	0	0.133333333	5.033333333	0	0.3	0	0	0.066666667	0.333333333	0	0	0	0	0	1.066666667	1.433333333	0	0.333333333	1.433333333	0.166666667	2.233333333	0	0	0.1	3.3
7	21.34	0	0	0.7	0	1.666666667	0	0.4	1.233333333	0.366666667	0	1.2	0	0	0	0.366666667	0.966666667	0	0	1.066666667	0.133333333	1.8	0	0	1.766666667	0.266666667	0	0.6	0	0.7	2.2	2.3
7.5	21.005	0	0	0.666666667	0.566666667	0.766666667	0	0	1.233333333	0.333333333	0	0	0.533333333	0	0	1.233333333	0	0	0.266666667	3.266666667	0	1.5	0.633333333	0.966666667	1.533333333	1.533333333	0	1.3	2.233333333	0.133333333	0.266666667	0.966666667
8	20.67	0.666666667	0	1.533333333	1.033333333	0	0.233333333	0.366666667	1.2	0.733333333	0.166666667	0.533333333	0	0	0	1.866666667	0	0	0.333333333	1.8	2.566666667	1.466666667	0	0	0.366666667	2.2	0	0.533333333	1.433333333	1.6	0.066666667	0.4
8.5	20.335	0	0	0.166666667	0.2	0	1.866666667	0.233333333	0.7	0.266666667	0.3	1.266666667	0.6	0	1.366666667	0.033333333	2.433333333	0	0.9	2.966666667	2.033333333	1.4	0	1.266666667	0.933333333	0.166666667	1	0.266666667	1.166666667	1	0	1.333333333
9	20	0.233333333	1.4	0.633333333	0	0	0	0.066666667	0.4	0.433333333	0.4	0.733333333	0.333333333	0.766666667	0.333333333	0.5	0.066666667	0	0.566666667	0.533333333	1.133333333	0.133333333	1.2	0	1.333333333	1.433333333	0	0.7	1	1.033333333	0.766666667	2.3
9.5	20.335	0.433333333	1.3	0.666666667	0.4	0.066666667	0	0.233333333	0.266666667	0.966666667	0.466666667	0.7	0.7	0.1	0.466666667	0.3	0	0.1	1.133333333	4.2	1.166666667	0	1	0.6	0.333333333	0.933333333	0.7	0.7	1.3	0.066666667	0.433333333	0.3
10	20.67	0.666666667	0.966666667	0.7	0	0.5	0.2	0	0	0.966666667	0.4	0.2	0.133333333	0.266666667	0.8	1.033333333	0	0.733333333	0.933333333	1.133333333	1.166666667	0.833333333	0.566666667	0.333333333	0	1.2	2.433333333	1	0.866666667	1.6	0.3	0.7
10.5	21.005	0.633333333	0.966666667	0.633333333	0.033333333	0.7	0	0.2	0.2	0.266666667	0.933333333	0	1.466666667	0.033333333	1.666666667	0.233333333	1.033333333	0	0.233333333	2	0.366666667	0.166666667	0	0.5	0	0.533333333	0.666666667	0.533333333	0.8	0.066666667	0.633333333	0
11	21.34	0.666666667	0	1.166666667	0.266666667	0.4	0.166666667	0	0.733333333	2.033333333	0.533333333	0.5	0.7	0	2.066666667	0.933333333	0.033333333	0	0.333333333	1.233333333	1.3	0	0	0.833333333	0.166666667	0.366666667	0.6	1.4	0.033333333	0	0	0
11.5	21.675	0.4	0	0.5	1.066666667	0.2	1.133333333	0	0.333333333	1.6	0.166666667	1.733333333	1.133333333	0.933333333	0.766666667	0	1.533333333	1.066666667	0.233333333	1.266666667	2.3	1.333333333	0	0.666666667	0.066666667	0	0	0.966666667	2.9	0	0	0
12	22.01	0.133333333	0.1	1.466666667	0.3	0.666666667	0.8	0	0.566666667	1.5	0.433333333	0	0.866666667	0.566666667	0.366666667	0.266666667	2.666666667	0	1.966666667	1.766666667	1.166666667	0.833333333	0.233333333	0	0	1.466666667	0	0.733333333	2.433333333	0.933333333	0	1.066666667
12.5	22.345	0.766666667	0.233333333	1.3	0.1	0.366666667	0	0.166666667	0.266666667	0.9	0.3	0.466666667	0.233333333	1.366666667	0.266666667	0.333333333	0.033333333	0.133333333	0.366666667	2.333333333	0	1.7	0	0.133333333	0	0.166666667	0	0.733333333	1.1	0.266666667	0	2.9
13	22.68	0.1	0	1.766666667	0	1.966666667	0.2	0.133333333	1.066666667	1.733333333	0.566666667	0.3	1.9	0.333333333	0.333333333	1.733333333	0	1.666666667	0	3.033333333	2.2	0.433333333	2.133333333	0.133333333	0	2.233333333	0.033333333	0.433333333	0	2.3	0.066666667	0.266666667
13.5	23.015	0	0.166666667	1.133333333	0.133333333	2	1.9	0.033333333	0.933333333	0.2	1.733333333	1.533333333	0.566666667	0	2.566666667	2.366666667	1.4	1.1	0	2.233333333	1.6	0.433333333	1.1	0	0	2.066666667	0	0	1.6	0	0	0
14	23.35	1.6	0.066666667	1.166666667	0.166666667	1.5	1.8	0.133333333	0.6	1.4	0.566666667	0.4	1.5	0.233333333	0.6	2.566666667	3.3	0.066666667	0	0.433333333	0.7	0.033333333	1.733333333	0.933333333	0.066666667	2.7	0.033333333	0.833333333	0.466666667	0.233333333	0	0.833333333
14.5	23.685	1.4	0.133333333	1.1	0	1.133333333	1.533333333	0	0.666666667	1.633333333	0.3	0.166666667	1.1	0.3	0.566666667	1.733333333	0.566666667	0.2	0	1.5	0.033333333	0.266666667	1.1	1.133333333	0.033333333	2.9	1.366666667	0	1.933333333	0.9	0	2.9
15	24.02	0.8	0	0.9	0	1	0	0.533333333	0.4	0.9	0	3.633333333	1.966666667	0	0.2	0.4	0.066666667	0.066666667	0.066666667	3.533333333	1.433333333	4.766666667	1.266666667	0	0.466666667	2.7	0.133333333	0.9	0.733333333	1.3	0	0.466666667
15.5	24.355	1.966666667	0	1.266666667	1.233333333	1.366666667	1.333333333	2.1	0.433333333	0.833333333	0	0.833333333	0	0	2.966666667	1.7	0	0.733333333	1.233333333	2.6	1.5	2	1.133333333	0	2.8	3.133333333	3.5	1.2	1.333333333	1.166666667	0	1.233333333
16	24.69	1.233333333	0	0.9	0.366666667	1.2	0.4	0.733333333	1.1	0.366666667	2.133333333	0.166666667	1.6	0.933333333	0	1.533333333	0	1.033333333	2.966666667	1.433333333	1.666666667	0.033333333	1.9	0.233333333	2.266666667	2.533333333	3	1.066666667	3.166666667	1.666666667	3.366666667	0.4
16.5	25.025	1.166666667	2.433333333	1.266666667	1.8	1	0	1.066666667	0.133333333	1.9	1.933333333	0.466666667	0.5	1.966666667	2.933333333	1.466666667	3.533333333	0.9	1	1.933333333	1.066666667	0.666666667	2.166666667	0.333333333	2.866666667	1.9	0.3	1.933333333	2.566666667	0.4	1.5	3.933333333
17	25.36	2.166666667	0.4	0.833333333	0.433333333	2.1	0.833333333	0.666666667	1.4	1.133333333	2.333333333	1.433333333	1.6	0.866666667	1.2	1.366666667	3.833333333	1.3	1.6	2.566666667	1.066666667	3.533333333	1.466666667	0.166666667	2.733333333	3.3	2.3	0	3.1	1	1.966666667	0.133333333
17.5	25.695	1.866666667	0	1.4	0.733333333	1.266666667	1.7	1.033333333	0.9	1.233333333	1.366666667	0.1	1.866666667	0.9	1.433333333	1.6	3.733333333	2.2	0.766666667	1.133333333	2.433333333	2.5	2.5	2.533333333	2.8	2.8	1.033333333	1.133333333	3.3	0.833333333	1.7	2.8
18	26.03	1.466666667	2.6	1.733333333	1.166666667	1.733333333	2.666666667	1.333333333	0.433333333	1.366666667	1.066666667	3.033333333	2.233333333	0.7	2.866666667	1.566666667	3.466666667	1	3.233333333	2.3	4.233333333	2.666666667	2.333333333	1.433333333	2.9	3.733333333	1.6	1.766666667	3.8	1.9	3.733333333	2.566666667
18.5	26.365	1.233333333	1.6	1.1	0.533333333	3.833333333	4.833333333	1.166666667	0.733333333	2	2.266666667	2.7	1.166666667	1.5	3.433333333	1.133333333	3.966666667	0.666666667	2.633333333	2.3	3.366666667	2.333333333	2.833333333	1.1	3.466666667	3.533333333	2.466666667	1.166666667	4.2	1.233333333	2.6	3.1
19	26.7	1.833333333	1.433333333	2.066666667	1.033333333	3.633333333	0.6	1.966666667	1.066666667	1.466666667	0.933333333	2.266666667	1.133333333	1.233333333	3.4	2.133333333	3.133333333	1.433333333	3	2.1	3.466666667	2.633333333	2.133333333	1.233333333	3.3	3.466666667	3.1	1.2	4.033333333	1.666666667	2.166666667	3.366666667
19.5	27.035	2.566666667	0.766666667	1.5	0.1	6.5	1	0.7	1.266666667	1.666666667	1.7	2.533333333	1.366666667	1.466666667	2.866666667	2.066666667	3.433333333	0.333333333	2.5	2.5	2.9	3.2	2.4	1.766666667	2.2	3.233333333	2.633333333	0.933333333	4.166666667	1.733333333	2.666666667	2.933333333
20	27.37	1.866666667	1.066666667	1.433333333	1.5	3.333333333	1.3	1.7	0.533333333	1.466666667	1.8	3.266666667	1.733333333	1.5	3.8	2.9	3.266666667	1.4	3	2.766666667	2.6	3.6	2.533333333	2.066666667	3.3	4	3.266666667	1.466666667	4.066666667	1.466666667	2.466666667	3.2
20.5	27.705	2.433333333	1.566666667	1.966666667	0.7	2.733333333	1.566666667	0.8	1.033333333	1.366666667	1	3.7	3.033333333	1.866666667	3.733333333	2.5	4.166666667	1.266666667	3.166666667	2.133333333	3.1	3.1	2.666666667	2.7	3.233333333	3.566666667	3.033333333	0.833333333	3.5	1.7	1.933333333	3.066666667
21	28.04	1.966666667	4.5	3.166666667	0.966666667	3.2	2.033333333	1.833333333	0.666666667	1.333333333	1.1	3	1.233333333	1.066666667	4.033333333	2.933333333	3.666666667	0.433333333	3.733333333	2.3	3.3	3.333333333	1.466666667	3	2.766666667	4.5	3.4	0.9	3.5	2.133333333	2.3	2.866666667
21.5	27.705	0.733333333	0.866666667	2.1	0.333333333	2.366666667	1.066666667	1.633333333	1.166666667	0.8	0.466666667	3.266666667	1.1	1.7	3.966666667	2.266666667	3.433333333	1.466666667	2.166666667	1.4	3.333333333	3.766666667	1.7	1.8	3.066666667	1.2	2.966666667	0.833333333	2.666666667	1.666666667	1.6	1.633333333
22	27.37	1.266666667	1.633333333	1.366666667	0.6	1.233333333	0	0.933333333	0.666666667	0.9	0.8	3.466666667	2.433333333	0.866666667	3.966666667	1.866666667	3	1.466666667	3.366666667	2.2	3.166666667	3.333333333	1.633333333	1.366666667	1.633333333	3.3	3.266666667	1.333333333	2.533333333	0.733333333	1.366666667	2.5
